text,urgency,category
"Hindi ko na po kaya yung ganito, sobrang hirap talaga ng PUP.",HIGH,ACADEMIC
"Di ko po maintindihan kung paano mag-focus, parang wala na akong pag-asa.",HIGH,ACADEMIC
"Sige po, tutulungan niyo ba ako? Medyo desperate na po ako ngayon.",HIGH,ACADEMIC
"Gusto ko lang po sana makapag-usap tungkol sa situation ko, sobrang stress talaga.",MEDIUM,PERSONAL
"Ang hirap po ng mga subjects, parang susuko na talaga ako dito.",MEDIUM,ACADEMIC
"Hi po, gusto ko lang po sana i-check kung okay pa ba yung timeline ng thesis ko, medyo kinakabahan na ako.",MEDIUM,ACADEMIC
"Ma'am, sobrang stressed na po ako sa thesis, hindi ko alam saan magsisimula.",HIGH,ACADEMIC
"Tanong ko lang po, parang wala na po akong gana since nagsimula na ang thesis.",MEDIUM,PERSONAL
"Sir, natatakot po ako pumasok dahil sa thesis, baka bumagsak ako talaga!",HIGH,ACADEMIC
"Di ko na po kaya yung thesis, sobrang overwhelmed na po ako every day.",HIGH,ACADEMIC
Gusto ko lang po sana malaman kung may options ba para ma-extend yung deadline?,MEDIUM,ACADEMIC
"Wala na po akong gana sa thesis, parang wala na rin akong pag-asa.",HIGH,ACADEMIC
"Ma’am, tulong naman po! Sobrang hirap ng thesis, kailangan ko ng guidance.",MEDIUM,ACADEMIC
Okay lang po ba na magtanong tungkol sa revisions kasi medyo kinakabahan pa rin ako?,LOW,ACADEMIC
"Hindi ko na po kaya yung thesis, parang gusto ko nang sumuko, sobrang stressed na po talaga.",HIGH,ACADEMIC
"Hi po, gusto ko lang po sana magpaalala tungkol sa mga requirements para sa scholarship, medyo kinakabahan na po ako kung matatapos ko pa bago ang deadline.",MEDIUM,FINANCIAL
"Ma'am, sobrang stressed na po ako with all these subjects, parang hindi ko kaya!",HIGH,ACADEMIC
"Tanong ko lang po, natatakot po ako pumasok dahil sa pressure, wala na po akong gana mag-aral.",MEDIUM,PERSONAL
Okay lang po ba kung maipaalam ko ulit yung mga problema ko sa guidance? Parang wala na po akong malapitan talaga.,HIGH,ACADEMIC
"Gusto ko lang po sana sabihin na hirap na hirap na po ako, hindi ko na po kaya 'to.",HIGH,PERSONAL
"Di ko na po maintindihan ang sitwasyon, sobrang bigat na po, please tulungan niyo po ako.",HIGH,PERSONAL
"Ma'am,  wala na po akong gana, parang wala na pong pag-asa.",MEDIUM,ACADEMIC
"Okay sana kung mausap ko po kayo tungkol sa stress ko, medyo kinakabahan na po ako talaga ngayon.",MEDIUM,PERSONAL
"Hindi ko na po kaya, sobrang bigat na po, please tulong po!",CRITICAL,PERSONAL
"Parang wala na akong malapitan, natatakot po ako pumasok araw-araw, sobra ang pressure.",HIGH,PERSONAL
"Hi po, gusto ko lang magpausap, feeling ko kasi parang wala na talagang makakaunawa sa akin ngayon.",MEDIUM,PERSONAL
"Ma'am, medyo kinakabahan po ako, gusto ko lang ng guidance para sa mga nararamdaman ko.",MEDIUM,ACADEMIC
"Tanong ko lang po, sobrang stressed na po ako lately with all the assignments, kailangan ko po sana ng advice.",MEDIUM,ACADEMIC
"Gusto ko lang po sana makipag-usap, wala akong mapagsabihan about this, feeling lost na talaga.",HIGH,PERSONAL
"“Sir, natatakot po ako pumasok sa class, di ko kaya yung pressure.”",MEDIUM,ACADEMIC
"Wala na po akong gana, parang gusto ko nang bumigay, need ko ng tulong please!",CRITICAL,PERSONAL
"""Ma'am, sobrang overwhelmed na po ako with everything – kailangan ko ng guidance para matulungan ako.""",MEDIUM,ACADEMIC
"“Di ko na po kaya, pakiramdam ko sasabog na ako, sana makatulong kayo.”",HIGH,PERSONAL
"“Gusto ko lang po mag-ventilate, feeling ko kasi walang nakakaalam kung ano talaga ang pinagdadaanan ko.”",MEDIUM,PERSONAL
"""Sir, medyo kinakabahan po ako sa mga exams, need ko ng tulong para di ako masiraan ng loob.""",MEDIUM,ACADEMIC
"Hi po, medyo kinakabahan po ako, hindi ko alam kung paano mag-proceed sa buhay ko ngayon.",MEDIUM,PERSONAL
"Ma'am, wala na po akong gana, sobrang lungkot lang talaga.",HIGH,PERSONAL
"Tanong ko lang po, natatakot po ako pumasok, hindi ko kaya yung pressure.",MEDIUM,ACADEMIC
"Gusto ko lang po sana sabihin sayo na sobrang stressed na po ako, kailangan ko ng tulong.",HIGH,PERSONAL
"Sir, di ko na po maintindihan kung saan pupunta ang buhay ko, parang nawawala na po ako.",MEDIUM,PERSONAL
Okay lang po ba kung magpapa-appointment ako? Medyo kinakabahan po ako sa lahat.,LOW,PERSONAL
"Hindi ko na po kaya, sobrang hirap, kailangan ko ng guidance.",CRITICAL,PERSONAL
"Ma’am, tulong naman po! Parang wala na rin akong pag-asa.",CRITICAL,PERSONAL
"“Excuse me po,” gusto ko lang po sabihin na hindi ko alam saan hihingi ng tulong.",MEDIUM,PERSONAL
"Di ako makatulog, sobrang kinakabahan po ako at hindi ko alam kung ano ang gagawin.",HIGH,PERSONAL
"Hi po, medyo nahihiya pa rin ako pero pwede bang magpa-schedule tayo ng meeting?",LOW,ACADEMIC
"Tanong ko lang po, parang kinakabahan na ako sa guidance counseling, baka may ma-say kayo?",MEDIUM,PERSONAL
"Ma'am, gusto ko lang po sana magpatingin tungkol sa feelings ko – sobrang nervous talaga.",HIGH,PERSONAL
"Uy, kailangan ko po sana ng tulong, natatakot po ako kung paano ko sasabihin ‘to.",HIGH,PERSONAL
"Salamat po, pero wala na po akong gana ngayon, feeling ko hindi ako makasabi ng kahit ano.",LOW,PERSONAL
Gusto ko lang po sana magpaalala sa guidance counselor tungkol sa pagpapahalaga sa sarili.,LOW,ACADEMIC
"Hindi ko na po kaya, sobrang stressed na po ako with all the assignments and exams!",HIGH,ACADEMIC
Okay lang po ba kung mag-usap tayo about this? Feeling ko kasi bumababa ang moral ko.,MEDIUM,PERSONAL
"Ma’am, please help me! Parang gusto kong sumuko – wala na po akong pag-asa.",CRITICAL,ACADEMIC
"Di ko na po alam, kailangan ko po talaga ng guidance ngayon, seriously!",HIGH,ACADEMIC
"Hi po, medyo kinakabahan po ako kasi palagi na lang akong nanginginig.",MEDIUM,HEALTH
"Ma'am, gusto ko lang po sana malaman kung paano 'to tratratuhin, parang ganito po kasi lagi.",MEDIUM,ACADEMIC
"Tanong ko lang po, Sir, natatakot po ako pumasok dahil sa pagyanig ko.",HIGH,PERSONAL
Gusto ko lang po sana magpaalam na sobrang stressed na po ako sa lahat ng 'to.,HIGH,ACADEMIC
"Uy ma'am, wala na po akong gana ngayon, feeling ko parang gusto kong bumigay.",MEDIUM,PERSONAL
"Di ko na po maintindihan yung feelings ko, parang biglang nag panic po kasi.",MEDIUM,PERSONAL
"Ma’am, tulong naman po, sobrang hirap po talaga pag ganito, palagi ang kaba ko.",HIGH,PERSONAL
"Okay lang ba po 'yan, Sir? Medyo kinakabahan pa rin po ako kahit anong gawin ko.",LOW,PERSONAL
"Hindi ko na po kaya ‘to, feeling ko bumu bumagsak na buhay ko dahil dito.",CRITICAL,PERSONAL
"Wala na po akong pag asa, sobrang sad na po ako at gusto kong magpahinga sa lahat ng ito.",CRITICAL,PERSONAL
"Hi po, natatakot po ako pumasok sa recitations, parang may pumipintig sa ulo ko.",MEDIUM,HEALTH
"Ma'am, medyo kinakabahan po ako tuwing recitation, feeling ko babagsak na naman.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may pwede akong gawin para hindi na ako mag-panic.,MEDIUM,PERSONAL
"Tanong ko lang po, sobrang stressed na po ako sa recitations lately, di ko kaya!",HIGH,ACADEMIC
"Uy, Ma'am, wala na po akong gana pag recitation, parang gusto kong matulog na lang.",MEDIUM,ACADEMIC
"Di ko na po maintindihan yung mga tanong, natatakot po ako pumasok kung hindi ako makasagot.",HIGH,ACADEMIC
"Parang baka bumagsak na naman ako sa recitation, sobrang stressed na po ako talaga!",HIGH,ACADEMIC
"Wala na po akong gana ngayon, Ma'am, feeling ko gusto kong sumuko na lang.",MEDIUM,PERSONAL
"Sana po may ma-recommend kayo para sa mga panic attacks ko during recitations, please?",HIGH,HEALTH
"Ang hirap po ng situation, medyo kinakabahan po ako at hindi ko alam kung paano magpatuloy.",MEDIUM,PERSONAL
"Hi po, hindi ko na kaya pumasok, natatakot talaga ako.",HIGH,PERSONAL
"Ma'am, medyo kinakabahan po ako sa mga klase ngayon, gusto ko lang magtanong kung may ma-aadvice kayo?",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung may option ba para hindi na ako makapasok dahil sa anxiety ko.,HIGH,HEALTH
"Sir, sobrang stress na po ako sa lahat ng assignments at exams, tulungan niyo naman po ako!",HIGH,ACADEMIC
"Wala na po akong gana mag-aral, feeling ko parang wala na rin akong pag-asa, pakiusap po.",CRITICAL,PERSONAL
"Tanong ko lang po, natatakot po ako pumasok dahil sa mga tao doon, may ma-suggest ba kayo?",MEDIUM,PERSONAL
"Di ko na po alam kung saan ako magsisimula, sobrang overwhelmed na po ako sa lahat!",HIGH,ACADEMIC
"Ma'am, tulungan niyo naman po ako, feeling ko parang sasabog na ako – natatakot po talaga ako.",CRITICAL,PERSONAL
"Hindi ko na po kaya ipagpatuloy ang pag-aaral dahil sa pressure, pakiusap po sana may maibigay kayong tulong.",MEDIUM,ACADEMIC
Okay lang ba kung magpapaalam po ako sa mga teachers ko? Medyo kinakabahan po ako magsalita sa kanila.,LOW,PERSONAL
"Hi po, natatakot po ako sa mga iniisip ko tungkol sa sarili ko ngayon.",MEDIUM,PERSONAL
"Ma'am, medyo kinakabahan po ako kasi hindi ko alam kung paano ko ito haharapin.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung mayroon kayong pwedeng gawin para sa akin.,LOW,PERSONAL
"Sir, sobrang stressed na po ako lately and I’m feeling this way – seriously worried about myself.",HIGH,HEALTH
"Tanong ko lang po, wala na po akong gana ngayon, feeling lost talaga.",MEDIUM,ACADEMIC
"Di ko na po maintindihan yung feelings ko, natatakot po ako pumasok sa klase.",MEDIUM,PERSONAL
"Parang gusto ko nang sumuko, so much pressure, hindi ko na po kaya!",HIGH,PERSONAL
Okay lang ba po kung makikipag-usap ako tungkol sa mga iniisip ko?  Wala na po akong pag asa.,CRITICAL,PERSONAL
"Ma'am, please help me, I’m feeling so hopeless and scared – I don’t know what to do next.",HIGH,PERSONAL
"Ang hirap po talaga ng feelings na ‘to, parang wala na pong solusyon.",MEDIUM,PERSONAL
"Hi po, gusto ko lang po sana malaman kung may pwede akong gawin tungkol sa tuition? Medyo kinakabahan na rin ako kasi wala pa yung bayad.",MEDIUM,FINANCIAL
"Ma'am, wala na po akong pera para sa tuition, sobrang stressed na po talaga ako ngayon. Tulungan niyo po sana ako!",CRITICAL,FINANCIAL
"Tanong ko lang po, parang wala na po akong pag-asa kung hindi ako makabayad ng tuition fee. Wala na po akong gana mag-aral kasing hirap na nito.",HIGH,ACADEMIC
"Sir, natatakot po ako pumasok sa klase kasi walang idea kung paano ko papasalamatan kung may tulong kayo sa tuition.  Pagbigyan niyo naman ako, please?",MEDIUM,PERSONAL
Gusto ko lang po sana itanong kung may available ba na scholarship o loan para sa PUP-Taguig? Wala na po akong pera!,MEDIUM,FINANCIAL
"Di ko na po kaya ‘to, sobrang stressed na po talaga ako sa tuition, wala talagang ibang pwedeng gawin.  Pakatulungan niyo naman po ako, please?",HIGH,FINANCIAL
"Ma’am, medyo kinakabahan po ako kung ano ang gagawin ko dahil walang pera para sa tuition. Sana may ma-recommend kayong solusyon.",MEDIUM,FINANCIAL
"Wala na po akong pera pang tuition, parang wala na rin akong pag-asa sa college life.  Pakichoose niyo naman sana ako!",HIGH,FINANCIAL
"Ang hirap po nito, sobrang stressed na po ako, wala na pong ibang option kung hindi magpakiusap para sa tuition. Tulong naman po please!",HIGH,FINANCIAL
"Parang wala na po akong gana mag-aral, ang sakit kaya pag walang pera para sa tuition.  Pakatulungan niyo naman po ako ngayon!",MEDIUM,ACADEMIC
"Hi po, gutom na talaga ako ngayon, wala naman akong pera para kumain.",LOW,PERSONAL
"Tanong ko lang po, medyo kinakabahan po ako kasi walang pambili ng pagkain.",MEDIUM,PERSONAL
"Ma'am, gusto ko lang po sana magtanong kung may scholarship ba na pwede sa akin? Wala na po akong gana kumain dahil gutom.",MEDIUM,FINANCIAL
"Sir, sobrang stressed na po ako, wala akong pambili ng lunch, paano ‘to?",HIGH,FINANCIAL
"Wala na po akong gana, gutom na talaga ako, hindi ko alam kung saan kukunin ang pagkain.",HIGH,PERSONAL
Natatakot po ako pumasok sa klase dahil gutom na gutom na ako at walang dalang baon.,MEDIUM,ACADEMIC
"Di ko na po kaya, sobrang hirap po kasi wala akong pambili ng kahit ano, gutom na ako!",HIGH,FINANCIAL
Gusto ko lang po sana magpaalam kung may ma-aassist kayo para sa pagkain ko. Paano po ba mag-request ng tulong?,LOW,PERSONAL
"Ang hirap po talaga ng sitwasyon, medyo kinakabahan po ako sa future, gutom na rin naman kasi.",MEDIUM,CAREER
"Wala na po akong gana kumain, feeling ko wala na rin akong pag-asa, gutom na ako!",HIGH,PERSONAL
"Hi po, may problema po ako, kinakausap ng kaklase ko tapos hindi ko gusto.",MEDIUM,PERSONAL
"Tanong ko lang po, medyo kinakabahan po ako kasi may tinutuligsa siya sa’kin.",MEDIUM,ACADEMIC
"Ma'am, tulungan niyo naman po ako, may harang-harang pa siya, nakakagulat!",HIGH,PERSONAL
"Gusto ko lang po sana magpaalam na may problema akong pinagdadaanan, kailangan ko ng advice.",MEDIUM,PERSONAL
"Sir, natatakot po ako pumasok sa school dahil sa kanya, feeling ko hindi safe.",HIGH,PERSONAL
"Uy, sobrang stressed na po ako, lalo na pag kasama niya ako, please help!",HIGH,ACADEMIC
"Wala na po akong gana ngayon, nakakaawa naman yung sarili ko dahil dito.",MEDIUM,PERSONAL
"Di ko na po kaya ‘to, paulit-ulit pa siya, kailangan ko ng tulong agad!",CRITICAL,PERSONAL
"Ma’am, pakiramdaman ko yung pagod and stress ko, please guide me?",MEDIUM,PERSONAL
"Sige po, gusto ko lang po sabihin na hindi ako komportable sa kanya, sana maintindihan niyo.",MEDIUM,PERSONAL
"Hi po, may problema po ako, yung prof ko, nag-o-overreact po siya sa akin.",MEDIUM,ACADEMIC
"Tanong ko lang po, medyo kinakabahan ako dahil pinapagalitan niya ako ng sobra.",MEDIUM,ACADEMIC
"Ma'am, sobrang stressed na po ako, parang gusto ko nang umalis sa klase niya.",HIGH,ACADEMIC
"Gusto ko lang po sana ipaalam, natatakot po ako pumasok sa class niya.",MEDIUM,PERSONAL
"Uy, Ma’am,  wala na po akong gana, dahil hindi na ako mapapayag ni prof na gumawa ng assignments.",MEDIUM,ACADEMIC
"Sir, sobrang hirap po ‘pag pinapatulan kayo ng teacher, gusto ko nang mag-file ng formal complaint.",HIGH,ACADEMIC
"Di ko kaya na ituloy pa ‘to, parang wala na pong pag-asa, Ma’am!",HIGH,PERSONAL
Okay lang ba kung pwede kong ipagbigay alam sa student council?  Sana po may maitutulong kayo.,MEDIUM,ACADEMIC
"Wala akong magagawa, sobrang kinakabahan ako, please help me, Ma'am!",CRITICAL,PERSONAL
"Pagmamahal ko po, hindi ko na po kaya 'tong ganito, sana po may ma-advice kayo.",HIGH,PERSONAL
"Hi po, medyo nahuli na kasi ako sa Physics, paano ko po ba makukuha yung missed lessons?",MEDIUM,ACADEMIC
"Tanong ko lang po, natatakot po ako pumasok dahil hindi ko maintindihan yung mga concepts ng Prof.",MEDIUM,ACADEMIC
"Ma'am, sobrang stressed na po ako sa Physics, hirap na hirap talaga akong mag-aral.",HIGH,ACADEMIC
"Gusto ko lang po sana malaman kung may option ba para maulit yung lectures, kasi wala na po akong gana.",MEDIUM,ACADEMIC
"Uy, hindi ko na po kaya yung Physics, parang gusto ko nang sumuko!",MEDIUM,ACADEMIC
"Sir, tulong naman po! Medyo kinakabahan po ako makasabay sa lesson ng Prof, baka bumagsak pa.",MEDIUM,ACADEMIC
"Okay lang po ba kung magpapaulit ulit ako ng lectures para maintindihan? Feeling ko kasi, hindi talaga ako nage-gets.",LOW,ACADEMIC
"Wala na po akong gana sa Physics, feeling ko malulungkot pa ako kung di ko matatapos.",MEDIUM,ACADEMIC
"Paano po ito, napaka hirap po ng Physics at wala na po akong magawa, sobrang stressed na po ako!",HIGH,ACADEMIC
"Ma'am, please help me! Hindi ko na po maintindihan yung Physics, parang gusto kong bumigay!",MEDIUM,ACADEMIC
"Hi po, tanong ko lang po, ano kaya kung hindi ako makapag-enroll sa mga major ko? Medyo kinakabahan na rin po kasi ako.",MEDIUM,CAREER
"Ma'am, sobrang stressed na po ako, paano kung hindi ako maka-enroll sa majors ko? Sana may ma-suggest kayo.",HIGH,CAREER
"Gusto ko lang po sana magtanong, ano ang gagawin kung hindi ako makapag-enroll? Wala na po akong gana ngayon.",HIGH,ACADEMIC
"Sir, natatakot po ako pumasok kung hindi ako maka-enroll sa mga major ko – baka naman may alternatibo ba?",MEDIUM,ACADEMIC
"Hala, paano po kung hindi ako maka-enroll sa majors ko? Hindi ko na po kaya ‘to!",HIGH,ACADEMIC
"Di ko alam po, medyo kinakabahan na rin po kasi ako sa enrollment, sana makatulong kayo.",LOW,ACADEMIC
"Ma’am, sobrang worried na po ako, ano po ang gagawin kung hindi ako maka-enroll sa major ko? Tulungan niyo naman po ako.",HIGH,ACADEMIC
"Okay lang ba ‘to, or paano kung hindi ako maka-enroll sa mga majors ko – sana may guidance kayo.",MEDIUM,ACADEMIC
"Wala na po akong pag-asa, sobrang stressed na po ako, hindi ako makapag-enroll sa major ko.",CRITICAL,ACADEMIC
"Gusto ko lang po magpaalam, wala na pong gana ako ngayon, baka hindi ako maka-enroll sa major ko.",HIGH,ACADEMIC
"Hi po, gusto ko lang po sana magtanong tungkol sa programming tutorials, di ko kasi maintindihan yung mga code.",MEDIUM,ACADEMIC
"Ma'am, medyo kinakabahan po ako, kailangan ko ba talaga ng tutoring para sa Programming?",MEDIUM,ACADEMIC
"Gusto ko lang po sana malaman kung may available na session, sobrang stressed na po ako with the assignments.",HIGH,ACADEMIC
"Tanong ko lang po, wala na po akong gana mag-coding, tulungan niyo naman ako please!",HIGH,ACADEMIC
Natatakot po ako pumasok sa Programming class dahil hindi ko gets ang lahat.,MEDIUM,ACADEMIC
"Hindi ko na po kaya, sobrang dami nang requirements, kailangan ko ng tulong sa programming.",HIGH,ACADEMIC
"Di ko maintindihan yung mga concepts, parang wala na rin akong pag-asa sa subject na ito.",MEDIUM,ACADEMIC
"Ma'am, sana may tutoring para sa Programming, hindi ko po talaga magets.",MEDIUM,ACADEMIC
Okay lang ba kung magpa-schedule ako ng session para mas maintindihan ko ang programming?,MEDIUM,ACADEMIC
"“Ay naku,” di ko na alam kung paano ko gagawin yung assignment, tulong naman po!",MEDIUM,ACADEMIC
"Hi po, medyo kinakabahan po ako sa sub natin, parang wala na akong pag-asa.",HIGH,PERSONAL
"Tanong ko lang po, feeling ko babagsak na talaga kasi hindi ako masyadong nage-gets.",HIGH,ACADEMIC
"Ma'am, sobrang stressed na po ako sa sub nato, tulungan niyo naman ako!",HIGH,ACADEMIC
Gusto ko lang po sana malaman kung may pwedeng gawin para hindi ako bumagsak.,MEDIUM,ACADEMIC
"Sir, natatakot po ako pumasok kasi feeling ko wala akong matinong naiintindihan sa subject.",MEDIUM,ACADEMIC
"Uy, sobrang drained na ako sa sub nato, wala na po akong gana mag-aral.",MEDIUM,PERSONAL
"Di ko po maintindihan yung mga concepts, parang babagsak na talaga ako sa subject na 'to.",MEDIUM,ACADEMIC
"Ma'am, so sorry pero sobrang overwhelmed na po ako, please tulungan niyo po ako!",HIGH,ACADEMIC
"Wala na po akong pag-asa sa sub nato, feeling ko wala na rin akong saysay.",HIGH,PERSONAL
"Hindi ko na po kaya, sobrang stress na talaga, sana may ma-recommend kayong tutor para sa akin?",HIGH,ACADEMIC
"Hi po, pwede bang i-request na ma-extend yung deadline ng assignment? Yung kapartner ko, may sakit kasi.",MEDIUM,ACADEMIC
"Tanong ko lang po, medyo kinakabahan ako kung paano ‘pag natapos niya yung report.",LOW,PERSONAL
"Ma'am, gusto ko lang po sana malaman kung possible magpa-extend dahil sa sakit ng group leader namin – sayang naman di ba?",MEDIUM,ACADEMIC
Gusto ko lang po sana i-check kung may option for deadline extension dahil hindi kami makapagsumite.,MEDIUM,ACADEMIC
"Sir, pwede ba ‘to, sobrang stressed na po ako since yung leader namin out of commission.",MEDIUM,ACADEMIC
"Wala na po akong gana magtrabaho ngayon, natatakot po ako pumasok kung hindi pa tapos yung project!",HIGH,ACADEMIC
"Di ko kaya ‘yan, so sad na kasi wala siyang makapagsumite ng output.",MEDIUM,ACADEMIC
"Ma’am, sana po ma-consider yung request namin for deadline extension dahil sa sakit ng leader.",MEDIUM,ACADEMIC
"Hindi ko na po kaya ‘yan, sobrang overwhelmed ako and stressfull din kase!",HIGH,ACADEMIC
Puwede po bang i-request ulit para maextend ang deadline kasi wala na pong kakayanin kung masyadong late.,MEDIUM,ACADEMIC
"Hi po, tanong ko lang po tung sa grade appeal, ano yung steps?",LOW,ACADEMIC
"Ma'am, pwede po bang malaman kung paano talaga mag-file ng grade appeal, medyo confused ako.",LOW,ACADEMIC
Gusto ko lang po sana malaman kung anong documents kailangan para sa grade appeal process.,MEDIUM,ACADEMIC
"Sir, natatakot po ako pumasok dahil hindi ko alam kung paano i-appeal yung grade ko.",MEDIUM,ACADEMIC
"Wala na po akong gana ngayon, sobrang stressed na po ako tungkol dito sa grade appeal.",HIGH,ACADEMIC
"Okay lang ba kung magtanong tungkol sa procedure ng grade appeal, please?",LOW,ACADEMIC
"Di ko maintindihan yung process, parang hirap na hirap ako sa grade appeal na ‘to!",MEDIUM,ACADEMIC
"Ma’am, pwede bang tulungan niyo po ako sa grade appeal, sobrang kinakabahan po ako.",HIGH,ACADEMIC
"Hindi ko na po kaya, stress na talaga ako dito sa grade appeal, please help!",HIGH,ACADEMIC
Puwede pong ipaalam kung ano yung mga dapat kong gawin para mag-file ng grade appeal?,MEDIUM,ACADEMIC
"Hi po, Prof absent ulit at may long quiz pala? Medyo kinakabahan po ako sa exam na yun.",MEDIUM,ACADEMIC
Gusto ko lang po sana i-check kung may option ba para ma-accommodate ‘to.,LOW,ACADEMIC
"Ma'am, natatakot po ako pumasok kung walang Professor!  Sobrang stress na po ako with this situation.",HIGH,ACADEMIC
"Sige po, pero seriously, yung long quiz is a bit much, hindi ko kaya!",MEDIUM,ACADEMIC
Wala na po akong gana sa classes ngayon dahil wala na si Prof.,MEDIUM,ACADEMIC
"Tanong ko lang po, may pwede bang gawin para matulungan kami?  Feeling ko nag-iiwan na siya ng problema.",MEDIUM,ACADEMIC
"Di ko na po maintindihan kung paano mag-study with this arrangement! So brad, help me please?",MEDIUM,ACADEMIC
"Sobrang stressed na po ako sa lahat, baka bumagsak talaga ako.",HIGH,PERSONAL
"Kailangan ko po ng guidance, kasi parang hindi na kami competitive. Hindi ko na po kaya ‘to!",MEDIUM,ACADEMIC
"Ma'am, tulong naman po!  Parang nawawala na po ako with this sudden change.",MEDIUM,ACADEMIC
"Hi po, medyo kinakabahan po ako sa midterm grades ko, baka ma-cancel yung scholarship ko.",HIGH,ACADEMIC
"Tanong ko lang po, Ma’am, kung may pwede ba akong gawin para i-save yung scholarship ko?",HIGH,FINANCIAL
"Good morning, sobrang stressed na po ako kasi mababa yung scores ko, sana may solusyon.",MEDIUM,ACADEMIC
Gusto ko lang po sana malaman kung ano ang magagawa ko pagkatapos ng midterms – baka ma-forfeit nga yung grant.,HIGH,FINANCIAL
"Ma’am, natatakot po ako pumasok sa susunod na mga subjects since low yung grades ko ngayon.",MEDIUM,ACADEMIC
"Di ko na po maintindihan yung explanation niya, parang wala na rin akong pag-asa na maganda pa yung grade ko.",MEDIUM,ACADEMIC
"Sige po, sabihin niyo lang po kung may ibang options para ma-adjust yung scores ko – walang kwenta na naman yun!",MEDIUM,ACADEMIC
"Wala na po akong gana kumilos ngayon, sobrang disappointed kasi mababa ang grades ko.",MEDIUM,ACADEMIC
"Puwede po bang magpa-meet with you, Ma’am? Hindi ko na po kaya ang pressure na ‘to regarding sa scholarship ko.",HIGH,CAREER
"Ang hirap po nung mga tanong, baka ma-drop out na ako dahil sa performance ko – please help!",CRITICAL,ACADEMIC
"Hi po, medyo natatakot ako kasi hindi sila sumasama sa research group namin.",MEDIUM,PERSONAL
"Tanong ko lang po, parang stress na rin kasi eh, yung mga kaklase ko walang ginagawa.",MEDIUM,ACADEMIC
"Ma'am, gusto ko lang po sana malaman kung may pwede akong gawin tungkol sa research project natin.",LOW,ACADEMIC
"Sir, wala na po talaga akong magawa, sobrang hirap pag mag-isa ako sa research.",HIGH,ACADEMIC
Gusto ko lang po sana sabihin na medyo kinakabahan po ako dahil hindi sila nakikipag cooperate.,MEDIUM,ACADEMIC
Di ko na po maintindihan kung paano tayo mag-progress kasi walang nagtutulungan.,MEDIUM,ACADEMIC
"Wala na po akong gana sa research, parang wala na rin naman yung pag-aaral ko.",MEDIUM,ACADEMIC
Natatakot po ako pumasok sa klase dahil alam kong hindi kami magtatrabaho.,MEDIUM,ACADEMIC
"So brang stressed na po ako, kailangan ko ng tulong para magawa pa yung research.",HIGH,ACADEMIC
"Hindi ko na po kaya, sobrang overwhelming kasi eh, please help me po!",CRITICAL,ACADEMIC
"Hi po, medyo nahihirap na rin po ako sa bagong kurikulum, kailangan ko po ng tulong.",MEDIUM,ACADEMIC
"Tanong ko lang po, sobrang daming changes, nakakalito po talaga.",LOW,ACADEMIC
"Ma'am, gusto ko lang po sana malaman kung may pwede ba akong gawin para mas maintindihan?",MEDIUM,ACADEMIC
"Uy, hindi ko na po alam kung paano mag-adjust sa bagong curriculum, feeling ko stress na!",MEDIUM,ACADEMIC
"Parang wala na pong pag-asa, natatakot po ako sa grades, Ma’am.",HIGH,ACADEMIC
"Gusto ko lang po sana makipag-usap tungkol sa curriculum, parang hirap na talaga.",MEDIUM,ACADEMIC
"Hindi ko na po kaya, sobrang stressed na po ako sa bagong kurikulum, please help!",CRITICAL,ACADEMIC
"Ma'am, medyo kinakabahan po ako mag-adapt, sana may guidance kayo.",MEDIUM,ACADEMIC
"Wala na po akong gana, feeling ko hindi ko kaya ang change, tulungan niyo naman.",HIGH,PERSONAL
"Di ko na po maintindihan yung mga instructions, natatakot po ako pumasok sa klase.",MEDIUM,ACADEMIC
"Hi po, gusto ko lang po sana magpaalam tungkol sa pagpapalit ng course ko.",MEDIUM,ACADEMIC
"Ma'am, medyo kinakabahan po ako sa business tech, pero gusto ko sana lumipat to software engineering.",MEDIUM,ACADEMIC
"Tanong ko lang po, pwede ba i-shift from Business Tech to Software Engineering? Parang malaki ‘yung difference nung subjects.",MEDIUM,ACADEMIC
"Gusto ko lang po sana mag-request ng shifting form, feeling ko hindi na talaga bagay sakin business tech.",MEDIUM,ACADEMIC
"Sir, natatakot po ako pumasok kung di tama yung course, baka mas lalo akong mahirapan.",MEDIUM,ACADEMIC
"So brang stressed na po ako sa business tech, gusto ko sana ma-shift para makapag focus sa software engineering.",HIGH,ACADEMIC
"Wala na po akong gana ngayon kay business tech, pwede bang i-consider yung shift ko?",HIGH,ACADEMIC
"Di ko na po kaya yung business tech, sobrang hirap at walang future prospects.",HIGH,ACADEMIC
"Ma’am, tulungan niyo naman po ako magpa-shift, please!  Kasi gusto ko talaga software engineering.",MEDIUM,ACADEMIC
Gusto ko lang po sana sabihin na gusto ko lumipat ng course; Business Tech to Software Engineering po sana.,MEDIUM,ACADEMIC
"Hi po, pwede bang magtanong tungkol sa paglipat ng section dahil may trabaho po ako sa hapon?",MEDIUM,ACADEMIC
"Ma’am, medyo kinakabahan po ako, kaya gusto ko lang po sanang malaman kung posible mag-switch ng section.",MEDIUM,ACADEMIC
